,index,Unnamed: 0,Unnamed: 0.1,confidence,start_second,text,sentiment_score,key_phrases,Person
70,70,70,70,0.0,410000,,0.5,[u'NaN'],Adam
71,71,71,71,0.0,415000,,0.5,[u'NaN'],Adam
72,72,72,72,0.8469504,420000,yes yes we are,0.998630953468,[u''],Adam
73,73,73,73,0.8217517,425000,yes yes we are,0.998630953468,[u''],Adam
74,74,74,74,0.5029141,430000,stop by today,0.15811793664,[u'today'],Adam
75,75,75,75,0.9437482,435000,OK,0.5,[u'OK'],Adam
76,76,76,76,0.9429242,440000,OK,0.5,[u'OK'],Adam
77,77,77,77,0.0,445000,,0.5,[u'NaN'],Adam
78,78,78,78,0.8162292,45000,yeah that sounds like a good idea,0.991995955176,[u'good idea'],Adam
79,79,79,79,0.5991715,450000,yeah I like trains,0.983214953431,[u'trains'],Adam
80,80,80,80,0.5991715,455000,yeah I like trains,0.983214953431,[u'trains'],Adam
81,81,81,81,0.0,460000,,0.5,[u'NaN'],Adam
82,82,82,82,0.0,465000,,0.5,[u'NaN'],Adam
83,83,83,83,0.0,470000,,0.5,[u'NaN'],Adam
84,84,84,84,0.0,475000,,0.5,[u'NaN'],Adam
85,85,85,85,0.0,480000,,0.5,[u'NaN'],Adam
86,86,86,86,0.0,485000,,0.5,[u'NaN'],Adam
87,87,87,87,0.0,490000,,0.5,[u'NaN'],Adam
88,88,88,88,0.0,495000,,0.5,[u'NaN'],Adam
89,89,89,89,0.7850227,5000,yes,0.99544232668,[u''],Adam
90,90,90,90,0.8252417,50000,yeah that sounds like a good idea,0.991995955176,[u'good idea'],Adam
91,91,91,91,0.0,500000,,0.5,[u'NaN'],Adam
92,92,92,92,0.8628319,505000,well I think you're right,0.5,[u''],Adam
93,93,93,93,0.8026052,510000,hello I think you're right,0.5,[u''],Adam
94,94,94,94,0.0,515000,,0.5,[u'NaN'],Adam
95,95,95,95,0.0,520000,,0.5,[u'NaN'],Adam
96,96,96,96,0.0,525000,,0.5,[u'NaN'],Adam
97,97,97,97,0.0,530000,,0.5,[u'NaN'],Adam
98,98,98,98,0.0,535000,,0.5,[u'NaN'],Adam
99,99,99,99,0.9608536,540000,no I'm pretty good,0.921425036567,[u''],Adam
100,100,100,100,0.0,545000,,0.5,[u'NaN'],Adam
101,101,101,101,0.8803661,55000,do I guess,0.825935024698,[u''],Adam
102,102,102,102,0.4221905,550000,where is,0.5,[u''],Adam
103,103,103,103,0.4290286,555000,ring do,0.726872879869,[u'ring'],Adam
104,104,104,104,0.7227235,560000,thank you,0.991857917491,[u''],Adam
105,105,105,105,0.0,565000,,0.5,[u'NaN'],Adam
106,106,106,106,0.9439368,60000,yeah definitely,0.99891472544,[u''],Adam
107,107,107,107,0.9351727,65000,yeah definitely,0.99891472544,[u''],Adam
108,108,108,108,0.0,70000,,0.5,[u'NaN'],Adam
109,109,109,109,0.0,75000,,0.5,[u'NaN'],Adam
110,110,110,110,0.0,80000,,0.5,[u'NaN'],Adam
111,111,111,111,0.0,85000,,0.5,[u'NaN'],Adam
112,112,112,112,0.0,90000,,0.5,[u'NaN'],Adam
113,113,113,113,0.0,95000,,0.5,[u'NaN'],Adam
114,0,0,0,0.6105474,0,yeah yeah,0.997897526735,[u''],Ashaya
115,1,1,1,0.0,10000,,0.5,[u'NaN'],Ashaya
116,2,2,2,0.7409678,100000,will it be with single women single double single,0.5,[u'single women single double single'],Ashaya
117,3,3,3,0.8230013,105000,will it be with single women single we will sync up for this after this meeting,0.5,"[u'single women single', u'meeting']",Ashaya
118,4,4,4,0.0,110000,,0.5,[u'NaN'],Ashaya
119,5,5,5,0.7723218,115000,if we can accept but we can discuss this word for speed to focus on,0.908212045512,"[u'word', u'speed']",Ashaya
120,6,6,6,0.7966484,120000,set but we can discuss this way to focus on,0.5,"[u'set', u'way']",Ashaya
121,7,7,7,0.0,125000,,0.5,[u'NaN'],Ashaya
122,8,8,8,0.0,130000,,0.5,[u'NaN'],Ashaya
123,9,9,9,0.0,135000,,0.5,[u'NaN'],Ashaya
124,10,10,10,0.0,140000,,0.5,[u'NaN'],Ashaya
125,11,11,11,0.0,145000,,0.5,[u'NaN'],Ashaya
126,12,12,12,0.0,15000,,0.5,[u'NaN'],Ashaya
127,13,13,13,0.0,150000,,0.5,[u'NaN'],Ashaya
128,14,14,14,0.0,155000,,0.5,[u'NaN'],Ashaya
129,15,15,15,0.0,160000,,0.5,[u'NaN'],Ashaya
130,16,16,16,0.7065296,165000,thank you for the nice name,0.999527566025,[u''],Ashaya
131,17,17,17,0.7065296,170000,thank you for the nice name,0.999527566025,[u''],Ashaya
132,18,18,18,0.0,175000,,0.5,[u'NaN'],Ashaya
133,19,19,19,0.0,180000,,0.5,[u'NaN'],Ashaya
134,20,20,20,0.0,185000,,0.5,[u'NaN'],Ashaya
135,21,21,21,0.0,190000,,0.5,[u'NaN'],Ashaya
136,22,22,22,0.0,195000,,0.5,[u'NaN'],Ashaya
137,23,23,23,0.0,20000,,0.5,[u'NaN'],Ashaya
138,24,24,24,0.0,200000,,0.5,[u'NaN'],Ashaya
139,25,25,25,0.0,205000,,0.5,[u'NaN'],Ashaya
140,26,26,26,0.0,210000,,0.5,[u'NaN'],Ashaya
141,27,27,27,0.8757758,215000,wow,0.992681502042,[u''],Ashaya
142,28,28,28,0.9415749,220000,wow,0.992681502042,[u''],Ashaya
143,29,29,29,0.689155,225000,OK to do it matter,0.994113450203,[u''],Ashaya
144,30,30,30,0.0,230000,,0.5,[u'NaN'],Ashaya
145,31,31,31,0.0,235000,,0.5,[u'NaN'],Ashaya
146,32,32,32,0.0,240000,,0.5,[u'NaN'],Ashaya
147,33,33,33,0.0,245000,,0.5,[u'NaN'],Ashaya
148,34,34,34,0.0,25000,,0.5,[u'NaN'],Ashaya
149,35,35,35,0.0,250000,,0.5,[u'NaN'],Ashaya
150,36,36,36,0.7631475,255000,yeah,0.988698469206,[u''],Ashaya
151,37,37,37,0.7529376,260000,yeah,0.988698469206,[u''],Ashaya
152,38,38,38,0.8564523,265000,yeah,0.988698469206,[u''],Ashaya
153,39,39,39,0.8349767,270000,project manager is the right person to give all this clinician,0.711136938655,"[u'right person', u'project manager']",Ashaya
154,40,40,40,0.0,275000,,0.5,[u'NaN'],Ashaya
155,41,41,41,0.8331237,280000,yeah,0.988698469206,[u''],Ashaya
156,42,42,42,0.6357089,285000,yeah only,0.852387516549,[u''],Ashaya
157,43,43,43,0.0,290000,,0.5,[u'NaN'],Ashaya
158,44,44,44,0.0,295000,,0.5,[u'NaN'],Ashaya
159,45,45,45,0.0,30000,,0.5,[u'NaN'],Ashaya
160,46,46,46,0.0,300000,,0.5,[u'NaN'],Ashaya
161,47,47,47,0.0,305000,,0.5,[u'NaN'],Ashaya
162,48,48,48,0.0,310000,,0.5,[u'NaN'],Ashaya
163,49,49,49,0.0,315000,,0.5,[u'NaN'],Ashaya
164,50,50,50,0.0,320000,,0.5,[u'NaN'],Ashaya
165,51,51,51,0.0,325000,,0.5,[u'NaN'],Ashaya
166,52,52,52,0.0,330000,,0.5,[u'NaN'],Ashaya
167,53,53,53,0.0,335000,,0.5,[u'NaN'],Ashaya
168,54,54,54,0.0,340000,,0.5,[u'NaN'],Ashaya
169,55,55,55,0.0,345000,,0.5,[u'NaN'],Ashaya
170,56,56,56,0.0,35000,,0.5,[u'NaN'],Ashaya
171,57,57,57,0.0,350000,,0.5,[u'NaN'],Ashaya
172,58,58,58,0.8694366,355000,there might be a chance that we will go to paris and do the party there,0.972579674466,"[u'paris', u'chance', u'party']",Ashaya
173,59,59,59,0.9043208,360000,it might be a chance that we will go to paris and do the party there,0.97382193214,"[u'paris', u'chance', u'party']",Ashaya
174,60,60,60,0.0,365000,,0.5,[u'NaN'],Ashaya
175,61,61,61,0.952518,370000,yeah that would be nice,0.994216869729,[u''],Ashaya
176,62,62,62,0.0,375000,,0.5,[u'NaN'],Ashaya
177,63,63,63,0.0,380000,,0.5,[u'NaN'],Ashaya
178,64,64,64,0.8557746,385000,I just heard part time is working on that,0.5,[u'time'],Ashaya
179,65,65,65,0.824694,390000,I just heard part time is working on that and surgery is being there to help,0.864678824207,"[u'time', u'surgery']",Ashaya
180,66,66,66,0.8373197,395000,search is being there to help,0.894499606913,[u'search'],Ashaya
181,67,67,67,0.0,40000,,0.5,[u'NaN'],Ashaya
182,68,68,68,0.0,400000,,0.5,[u'NaN'],Ashaya
183,69,69,69,0.0,405000,,0.5,[u'NaN'],Ashaya
184,70,70,70,0.0,410000,,0.5,[u'NaN'],Ashaya
185,71,71,71,0.0,415000,,0.5,[u'NaN'],Ashaya
186,72,72,72,0.0,420000,,0.5,[u'NaN'],Ashaya
187,73,73,73,0.0,425000,,0.5,[u'NaN'],Ashaya
188,74,74,74,0.0,430000,,0.5,[u'NaN'],Ashaya
189,75,75,75,0.0,435000,,0.5,[u'NaN'],Ashaya
190,76,76,76,0.0,440000,,0.5,[u'NaN'],Ashaya
191,77,77,77,0.0,445000,,0.5,[u'NaN'],Ashaya
192,78,78,78,0.0,45000,,0.5,[u'NaN'],Ashaya
193,79,79,79,0.0,450000,,0.5,[u'NaN'],Ashaya
194,80,80,80,0.0,455000,,0.5,[u'NaN'],Ashaya
195,81,81,81,0.0,460000,,0.5,[u'NaN'],Ashaya
196,82,82,82,0.0,465000,,0.5,[u'NaN'],Ashaya
197,83,83,83,0.0,470000,,0.5,[u'NaN'],Ashaya
198,84,84,84,0.0,475000,,0.5,[u'NaN'],Ashaya
199,85,85,85,0.0,480000,,0.5,[u'NaN'],Ashaya
200,86,86,86,0.0,485000,,0.5,[u'NaN'],Ashaya
201,87,87,87,0.0,490000,,0.5,[u'NaN'],Ashaya
202,88,88,88,0.0,495000,,0.5,[u'NaN'],Ashaya
203,89,89,89,0.0,5000,,0.5,[u'NaN'],Ashaya
204,90,90,90,0.0,50000,,0.5,[u'NaN'],Ashaya
205,91,91,91,0.0,500000,,0.5,[u'NaN'],Ashaya
206,92,92,92,0.0,505000,,0.5,[u'NaN'],Ashaya
207,93,93,93,0.0,510000,,0.5,[u'NaN'],Ashaya
208,94,94,94,0.0,515000,,0.5,[u'NaN'],Ashaya
209,95,95,95,0.8465858,520000,now your making weird faces,0.128598105785,[u'making weird faces'],Ashaya
210,96,96,96,0.0,525000,,0.5,[u'NaN'],Ashaya
211,97,97,97,0.686407,530000,nothing from my side,0.5,[u''],Ashaya
212,98,98,98,0.686407,535000,nothing from my side,0.5,[u''],Ashaya
213,99,99,99,0.0,540000,,0.5,[u'NaN'],Ashaya
214,100,100,100,0.0,545000,,0.5,[u'NaN'],Ashaya
215,101,101,101,0.0,55000,,0.5,[u'NaN'],Ashaya
216,102,102,102,0.7388566,550000,yep bye see you guys do,0.942328861575,[u'guys'],Ashaya
217,103,103,103,0.8196142,555000,goodbye see you guys do,0.247540683644,[u'guys'],Ashaya
218,104,104,104,0.0,560000,,0.5,[u'NaN'],Ashaya
219,105,105,105,0.0,60000,,0.5,[u'NaN'],Ashaya
220,106,106,106,0.0,65000,,0.5,[u'NaN'],Ashaya
221,107,107,107,0.8631849,70000,I think you are working on that last night or I have come,0.5,[u'night'],Ashaya
222,108,108,108,0.8868204,75000,you are working on that last night or I have completed my navigation part but I'm not sure about the car thing completed,0.750794526953,"[u'night', u'navigation', u'car thing']",Ashaya
223,109,109,109,0.8640265,80000,my navigation bar but I'm not sure about the car thing completed,0.239164796393,"[u'navigation bar', u'car thing']",Ashaya
224,110,110,110,0.6804524,85000,call beatrice play a card on the way using a reactor north,0.865304264768,"[u'way', u'card']",Ashaya
225,111,111,111,0.0,90000,,0.5,[u'NaN'],Ashaya
226,112,112,112,0.0,95000,,0.5,[u'NaN'],Ashaya
227,0,0,0,0.8129529,0,everyone,0.5,[u''],Arthur
228,1,1,1,0.9130716,10000,OK nice guys that we have some time discussing the hackathon,0.989984360451,"[u'time', u'OK nice guys']",Arthur
229,2,2,2,0.0,100000,,0.5,[u'NaN'],Arthur
230,3,3,3,0.7781795,105000,your blaming me now as well,0.159642515534,[u''],Arthur
231,4,4,4,0.7739217,110000,your blaming me now as well,0.159642515534,[u''],Arthur
232,5,5,5,0.0,115000,,0.5,[u'NaN'],Arthur
233,6,6,6,0.0,120000,,0.5,[u'NaN'],Arthur
234,7,7,7,0.0,125000,,0.5,[u'NaN'],Arthur
235,8,8,8,0.0,130000,,0.5,[u'NaN'],Arthur
236,9,9,9,0.0,135000,,0.5,[u'NaN'],Arthur
237,10,10,10,0.0,140000,,0.5,[u'NaN'],Arthur
238,11,11,11,0.7933611,145000,ever tried <profanity>fucking</profanity> javascript,0.5,"[u'profanity', u'javascript']",Arthur
239,12,12,12,0.8835649,15000,do that we have some time discussing at the hackathon,0.5,"[u'time', u'hackathon']",Arthur
240,13,13,13,0.7912241,150000,ever tried <profanity>fucking</profanity> javascript,0.5,"[u'profanity', u'javascript']",Arthur
241,14,14,14,0.8232164,155000,modern javascript with reacting <profanity>shit</profanity> yet,0.710486390647,"[u'profanity', u'modern javascript']",Arthur
242,15,15,15,0.8622977,160000,rubs in dayton <profanity>shit</profanity> nightmare so tell me what what did you achieve them,0.5,"[u'profanity', u'dayton', u'nightmare']",Arthur
243,16,16,16,0.8336008,165000,nightmare so tell me what what did you achieve then the second,0.5,[u'nightmare'],Arthur
244,17,17,17,0.9508604,170000,that's one thing I did,0.5,[u'thing'],Arthur
245,18,18,18,0.9350249,175000,that's one thing I did,0.5,[u'thing'],Arthur
246,19,19,19,0.4811429,180000,things,0.5,[u'things'],Arthur
247,20,20,20,0.8031654,185000,things at least someone is kind,0.882820451511,[u'things'],Arthur
248,21,21,21,0.8039301,190000,oh are you do I thought we needed some angry motions for our emotions,0.106116766393,"[u'emotions', u'angry motions']",Arthur
249,22,22,22,0.7696066,195000,that we need some angry motions for our emotions,0.0746515727877,"[u'emotions', u'angry motions']",Arthur
250,23,23,23,0.62484,20000,go for ya,0.5,[u'ya'],Arthur
251,24,24,24,0.0,200000,,0.5,[u'NaN'],Arthur
252,25,25,25,0.0,205000,,0.5,[u'NaN'],Arthur
253,26,26,26,0.6183394,210000,prising emotions,0.5,[u'prising emotions'],Arthur
254,27,27,27,0.6032288,215000,rising emotions,0.5,[u'rising emotions'],Arthur
255,28,28,28,0.7890311,220000,oh what no way <profanity>fuck</profanity> man,0.178033904259,"[u'profanity', u'fuck', u'way']",Arthur
256,29,29,29,0.7538993,225000,wave <profanity>fuck</profanity> man's krumrei how did you come up with it already taken,0.5,"[u'profanity', u'fuck', u'man', u'krumrei']",Arthur
257,30,30,30,0.7859311,230000,who is it already taken,0.5,[u''],Arthur
258,31,31,31,0.8809087,235000,and um do we feel confident about presentation do we need someone out,0.780131544795,[u'presentation'],Arthur
259,32,32,32,0.898075,240000,I'm do we feel confident about presentation do we need someone else that will like to do the whole group and stuff for with,0.80089273702,"[u'presentation', u'group', u'stuff']",Arthur
260,33,33,33,0.5960014,245000,moving stuff,0.5,[u'stuff'],Arthur
261,34,34,34,0.0,25000,,0.5,[u'NaN'],Arthur
262,35,35,35,0.0,250000,,0.5,[u'NaN'],Arthur
263,36,36,36,0.0,255000,,0.5,[u'NaN'],Arthur
264,37,37,37,0.0,260000,,0.5,[u'NaN'],Arthur
265,38,38,38,0.0,265000,,0.5,[u'NaN'],Arthur
266,39,39,39,0.0,270000,,0.5,[u'NaN'],Arthur
267,40,40,40,0.9248662,275000,I think the people that actually know what about should be there,0.5,[u'people'],Arthur
268,41,41,41,0.0,280000,,0.5,[u'NaN'],Arthur
269,42,42,42,0.0,285000,,0.5,[u'NaN'],Arthur
270,43,43,43,0.0,290000,,0.5,[u'NaN'],Arthur
271,44,44,44,0.0,295000,,0.5,[u'NaN'],Arthur
272,45,45,45,0.0,30000,,0.5,[u'NaN'],Arthur
273,46,46,46,0.0,300000,,0.5,[u'NaN'],Arthur
274,47,47,47,0.8494509,305000,as long as everyone started back each other up at the same time gif like a big mama,0.5,"[u'big mama', u'time gif']",Arthur
275,48,48,48,0.9281954,310000,hours about how things work,0.5,[u'hours'],Arthur
276,49,49,49,0.7981557,315000,hours about how things work until then I think we find,0.5,"[u'hours', u'things']",Arthur
277,50,50,50,0.8117597,320000,what do we do with the price and with all the exit,0.5,"[u'price', u'exit']",Arthur
278,51,51,51,0.7590259,325000,prize in with,0.928630045729,[u'prize'],Arthur
279,52,52,52,0.0,330000,,0.5,[u'NaN'],Arthur
280,53,53,53,0.0,335000,,0.5,[u'NaN'],Arthur
281,54,54,54,0.0,340000,,0.5,[u'NaN'],Arthur
282,55,55,55,0.7888513,345000,I think we should all bring it to you,0.787907501312,[u''],Arthur
283,56,56,56,0.0,35000,,0.5,[u'NaN'],Arthur
284,57,57,57,0.8709248,350000,I think we should all bring it to your house and throw party for another day so pretty exhausted,0.924201318394,"[u'day', u'house', u'throw party']",Arthur
285,58,58,58,0.0,355000,,0.5,[u'NaN'],Arthur
286,59,59,59,0.7418161,360000,that would be,0.5,[u''],Arthur
287,60,60,60,0.7418161,365000,that would be,0.5,[u''],Arthur
288,61,61,61,0.0,370000,,0.5,[u'NaN'],Arthur
289,62,62,62,0.0,375000,,0.5,[u'NaN'],Arthur
290,63,63,63,0.0,380000,,0.5,[u'NaN'],Arthur
291,64,64,64,0.0,385000,,0.5,[u'NaN'],Arthur
292,65,65,65,0.0,390000,,0.5,[u'NaN'],Arthur
293,66,66,66,0.0,395000,,0.5,[u'NaN'],Arthur
294,67,67,67,0.0,40000,,0.5,[u'NaN'],Arthur
295,68,68,68,0.0,400000,,0.5,[u'NaN'],Arthur
296,69,69,69,0.0,405000,,0.5,[u'NaN'],Arthur
297,70,70,70,0.0,410000,,0.5,[u'NaN'],Arthur
298,71,71,71,0.0,415000,,0.5,[u'NaN'],Arthur
299,72,72,72,0.915019,420000,do we have enough time for it,0.950527323427,[u'time'],Arthur
300,73,73,73,0.8869183,425000,do we have enough time for it,0.950527323427,[u'time'],Arthur
301,74,74,74,0.0,430000,,0.5,[u'NaN'],Arthur
302,75,75,75,0.0,435000,,0.5,[u'NaN'],Arthur
303,76,76,76,0.0,440000,,0.5,[u'NaN'],Arthur
304,77,77,77,0.0,445000,,0.5,[u'NaN'],Arthur
305,78,78,78,0.0,45000,,0.5,[u'NaN'],Arthur
306,79,79,79,0.7681496,450000,I like that,0.5,[u''],Arthur
307,80,80,80,0.7599355,455000,I like that,0.5,[u''],Arthur
308,81,81,81,0.0,460000,,0.5,[u'NaN'],Arthur
309,82,82,82,0.8952203,465000,artificial intelligence,0.5,[u'artificial intelligence'],Arthur
310,83,83,83,0.9278988,470000,artificial intelligence is not really part of this is it,0.192828470963,[u'artificial intelligence'],Arthur
311,84,84,84,0.0,475000,,0.5,[u'NaN'],Arthur
312,85,85,85,0.0,480000,,0.5,[u'NaN'],Arthur
313,86,86,86,0.0,485000,,0.5,[u'NaN'],Arthur
314,87,87,87,0.0,490000,,0.5,[u'NaN'],Arthur
315,88,88,88,0.9043069,495000,basically just,0.5,[u''],Arthur
316,89,89,89,0.6278595,5000,come from school already,0.5,[u'school'],Arthur
317,90,90,90,0.0,50000,,0.5,[u'NaN'],Arthur
318,91,91,91,0.8284983,500000,basically just playing plug,0.888260393128,[u'plug'],Arthur
319,92,92,92,0.34913,505000,log,0.5,[u'log'],Arthur
320,93,93,93,0.0,510000,,0.5,[u'NaN'],Arthur
321,94,94,94,0.0,515000,,0.5,[u'NaN'],Arthur
322,95,95,95,0.0,520000,,0.5,[u'NaN'],Arthur
323,96,96,96,0.0,525000,,0.5,[u'NaN'],Arthur
324,97,97,97,0.8622258,530000,wrap up the meeting are there any last is that we have to dress,0.5,[u'meeting'],Arthur
325,98,98,98,0.7602228,535000,wrap up the meeting are there any last is that we have to dress,0.5,[u'meeting'],Arthur
326,99,99,99,0.0,540000,,0.5,[u'NaN'],Arthur
327,100,100,100,0.0,545000,,0.5,[u'NaN'],Arthur
328,101,101,101,0.9562653,55000,OK so that's going well so we got it in time for,0.948861708168,"[u'OK', u'time']",Arthur
329,102,102,102,0.8503694,550000,you guys,0.5,[u'guys'],Arthur
330,103,103,103,0.9453927,555000,you guys have a nice weekend,0.969103414843,[u'nice weekend'],Arthur
331,104,104,104,0.0,560000,,0.5,[u'NaN'],Arthur
332,105,105,105,0.0,565000,,0.5,[u'NaN'],Arthur
333,106,106,106,0.9567479,60000,OK so that's going well so we got it in time for the presentation,0.948379820547,"[u'time', u'presentation', u'OK']",Arthur
334,107,107,107,0.0,65000,,0.5,[u'NaN'],Arthur
335,108,108,108,0.9016414,70000,you were doing that right,0.5,[u''],Arthur
336,109,109,109,0.0,75000,,0.5,[u'NaN'],Arthur
337,110,110,110,0.0,80000,,0.5,[u'NaN'],Arthur
338,111,111,111,0.0,85000,,0.5,[u'NaN'],Arthur
339,112,112,112,0.0,90000,,0.5,[u'NaN'],Arthur
340,113,113,113,0.0,95000,,0.5,[u'NaN'],Arthur
